uniqueid,yearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015HOUoberhbr01,2015,HOU,AL,oberhbr01,515800,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1989,7,1,USA,DE,Christiana,,,,,,,Brett,Oberholtzer,Brett R.,225,73,L,L,2013-04-21,2016-10-01,oberb001,oberhbr01
2015HOUpeacobr01,2015,HOU,AL,peacobr01,515800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,2,2,USA,FL,Palm Beach,,,,,,,Brad,Peacock,Bradley J.,207,73,R,R,2011-09-06,2021-09-07,peacb001,peacobr01
2015HOUpreslal01,2015,HOU,AL,preslal01,1000000,8,12,1,3,0,0,0,1,0,0,1,5,0,0,0,0,0,1985,7,25,USA,LA,Monroe,,,,,,,Alex,Presley,Alexander Crawford,195,70,L,L,2010-09-08,2017-10-01,presa001,preslal01
2015HOUquallch01,2015,HOU,AL,quallch01,3000000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,8,17,USA,CA,Lomita,,,,,,,Chad,Qualls,Chad Michael,235,76,R,R,2004-07-22,2017-06-27,qualc001,quallch01
2015HOUrasmuco01,2015,HOU,AL,rasmuco01,8000000,137,432,67,103,23,2,25,61,2,1,47,154,0,2,1,3,6,1986,8,11,USA,GA,Columbus,,,,,,,Colby,Rasmus,Colby Ryan,195,74,L,L,2009-04-07,2018-07-01,rasmc001,rasmuco01
2015HOUsingljo02,2015,HOU,AL,singljo02,2000000,19,47,6,9,2,0,1,6,1,0,10,17,0,0,0,1,0,1991,9,18,USA,CA,Harbor City,,,,,,,Jon,Singleton,Jonathan Lee,230,74,L,L,2014-06-03,2015-10-02,singj001,singljo02
2015HOUsippto01,2015,HOU,AL,sippto01,2400000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,7,12,USA,MS,Pascagoula,,,,,,,Tony,Sipp,Tony Marcel,190,72,L,L,2009-04-22,2019-07-30,sippt001,sippto01
2015HOUspringe01,2015,HOU,AL,springe01,512900,102,388,59,107,19,2,16,41,16,4,50,109,0,8,2,3,4,1989,9,19,USA,CT,New Britain,,,,,,,George,Springer,George Chelston,221,75,R,R,2014-04-16,2021-10-03,sprig001,springe01
2015HOUthatcjo01,2015,HOU,AL,thatcjo01,1000000,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,10,4,USA,IN,Indianapolis,,,,,,,Joe,Thatcher,Joseph,230,74,L,L,2007-07-26,2015-10-02,thatj001,thatcjo01
2015HOUvalbulu01,2015,HOU,AL,valbulu01,4200000,132,434,62,97,18,0,25,56,1,0,50,106,1,6,0,3,13,1985,11,30,Venezuela,Zulia,Caja Seca,2018,12,6,Venezuela,Yaracuy,La Morita,Luis,Valbuena,Luis Adan,215,70,L,R,2008-09-02,2018-08-03,valbl001,valbulu01
2015KCAcainlo01,2015,KCA,AL,cainlo01,2725000,140,551,101,169,34,6,16,72,28,6,37,98,4,12,0,4,16,1986,4,13,USA,GA,Valdosta,,,,,,,Lorenzo,Cain,Lorenzo Lamar,214,74,R,R,2010-07-16,2021-10-02,cainl001,cainlo01
2015KCAcolemlo01,2015,KCA,AL,colemlo01,725000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,4,4,USA,MS,Greenwood,,,,,,,Louis,Coleman,Harold Louis,205,76,R,R,2011-04-21,2018-09-29,colel001,colemlo01
2015KCAcolonch01,2015,KCA,AL,colonch01,509525,43,107,8,31,5,0,0,6,3,2,11,17,0,0,1,0,2,1989,5,14,P.R.,,Cayey,,,,,,,Christian,Colon,Christian Anthony,215,70,R,R,2014-07-01,2020-08-12,coloc002,colonch01
2015KCAdaviswa01,2015,KCA,AL,daviswa01,7000000,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,9,7,USA,FL,Lake Wales,,,,,,,Wade,Davis,Wade Allen,225,77,R,R,2009-09-06,2021-09-11,daviw001,daviswa01
2015KCAduffyda01,2015,KCA,AL,duffyda01,2425000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,12,21,USA,CA,Goleta,,,,,,,Danny,Duffy,Daniel Richard,205,75,L,L,2011-05-18,2021-07-16,duffd001,duffyda01
2015KCAdysonja01,2015,KCA,AL,dysonja01,1225000,90,200,31,50,8,6,2,18,26,3,14,37,0,4,6,1,3,1984,8,15,USA,MS,McComb,,,,,,,Jarrod,Dyson,Jarrod Martel,165,69,L,R,2010-09-07,2021-10-02,dysoj001,dysonja01
2015KCAescobal02,2015,KCA,AL,escobal02,3000000,148,612,76,157,20,5,3,47,17,5,26,75,1,8,11,5,10,1986,12,16,Venezuela,La Guaira,La Sabana,,,,,,,Alcides,Escobar,Alcides,205,73,R,R,2008-09-03,2021-10-03,escoa003,escobal02
2015KCAfrasoja01,2015,KCA,AL,frasoja01,1250000,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,2015-08-01,frasj002,frasoja01
2015KCAgordoal01,2015,KCA,AL,gordoal01,12500000,104,354,40,96,18,0,13,48,2,5,49,92,7,14,0,5,2,1984,2,10,USA,NE,Lincoln,,,,,,,Alex,Gordon,Alex Jonathan,220,73,L,R,2007-04-02,2020-09-27,gorda001,gordoal01
2015KCAguthrje01,2015,KCA,AL,guthrje01,9000000,30,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1979,4,8,USA,OR,Roseburg,,,,,,,Jeremy,Guthrie,Jeremy,205,73,R,R,2004-08-28,2017-04-08,guthj001,guthrje01
2015KCAherreke01,2015,KCA,AL,herreke01,1600000,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,12,31,D.R.,Hermanas Mirabal,Tenares,,,,,,,Kelvin,Herrera,Kelvin De Jesus,220,70,R,R,2011-09-21,2020-07-26,herrk001,herreke01
2015KCAhochelu01,2015,KCA,AL,hochelu01,4000000,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,9,15,USA,CO,Denver,,,,,,,Luke,Hochevar,Luke Anthony,225,77,R,R,2007-09-08,2016-07-24,hochl001,hochelu01
2015KCAhollagr01,2015,KCA,AL,hollagr01,8250000,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,11,20,USA,NC,Marion,,,,,,,Greg,Holland,Gregory Scott,210,70,R,R,2010-08-02,2021-10-01,hollg001,hollagr01
2015KCAhosmeer01,2015,KCA,AL,hosmeer01,5650000,158,599,98,178,33,5,18,93,7,3,61,108,6,3,1,3,16,1989,10,24,USA,FL,South Miami,,,,,,,Eric,Hosmer,Eric John,226,76,L,L,2011-05-06,2021-10-03,hosme001,hosmeer01
2015KCAinfanom01,2015,KCA,AL,infanom01,7500000,124,440,39,97,23,7,2,44,2,2,9,69,0,0,2,4,8,1981,12,26,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Omar,Infante,Omar Rafael,195,71,R,R,2002-09-07,2016-06-06,infao001,infanom01
2015KCAkratzer01,2015,KCA,AL,kratzer01,532500,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1980,6,15,USA,PA,Telford,,,,,,,Erik,Kratz,Erik Floyd,250,76,R,R,2010-07-17,2020-09-23,krate001,kratzer01
2015KCAmadsory01,2015,KCA,AL,madsory01,850000,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,8,28,USA,CA,Long Beach,,,,,,,Ryan,Madson,Ryan Michael,234,78,L,R,2003-09-27,2018-09-29,madsr001,madsory01
2015KCAmedlekr01,2015,KCA,AL,medlekr01,2000000,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1985,10,7,USA,CA,Artesia,,,,,,,Kris,Medlen,Kristopher Allen,190,70,B,R,2009-05-21,2018-05-04,medlk001,medlekr01
2015KCAmoralfr01,2015,KCA,AL,moralfr01,1850000,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,1,24,Venezuela,Guarico,San Juan de los Morros,,,,,,,Franklin,Morales,Franklin Miguel,210,73,L,L,2007-08-18,2016-07-31,moraf001,moralfr01
2015KCAmoralke01,2015,KCA,AL,moralke01,6500000,158,569,81,165,41,2,22,106,0,0,58,103,4,8,0,4,24,1983,6,20,Cuba,Sancti Spiritus,Fomento,,,,,,,Kendrys,Morales,Kendrys,242,73,B,R,2006-05-23,2019-06-11,morak001,moralke01
2015KCAmoustmi01,2015,KCA,AL,moustmi01,2640000,147,549,73,156,34,1,22,82,1,2,43,76,1,13,4,5,14,1988,9,11,USA,CA,Los Angeles,,,,,,,Mike,Moustakas,Michael Christopher,225,72,L,R,2011-06-10,2021-09-20,mousm001,moustmi01
2015KCAperezsa02,2015,KCA,AL,perezsa02,1750000,142,531,52,138,25,0,21,70,1,0,13,82,4,4,0,5,23,1990,5,10,Venezuela,Carabobo,Valencia,,,,,,,Salvador,Perez,Salvador Johan,255,75,R,R,2011-08-10,2021-10-03,peres002,perezsa02
2015KCAriosal01,2015,KCA,AL,riosal01,11000000,105,385,40,98,22,2,4,32,9,0,15,67,0,5,0,6,10,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,2004-05-27,2015-10-04,riosa002,riosal01
2015KCAvargaja01,2015,KCA,AL,vargaja01,8500000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,2,2,USA,CA,Apple Valley,,,,,,,Jason,Vargas,Jason Matthew,215,72,L,L,2005-07-14,2019-09-26,vargj001,vargaja01
2015KCAventuyo01,2015,KCA,AL,ventuyo01,950000,28,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1991,6,3,D.R.,Samana,Samana,2017,1,22,D.R.,Monsenor Nouel,Juan Adrian,Yordano,Ventura,Yordano,195,72,R,R,2013-09-17,2016-09-30,venty001,ventuyo01
2015KCAvolqued01,2015,KCA,AL,volqued01,7500000,34,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1983,7,3,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Edinson,Volquez,Edinson,220,72,R,R,2005-08-30,2020-08-11,volqe001,volqued01
2015KCAyoungch03,2015,KCA,AL,youngch03,675000,34,4,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1979,5,25,USA,TX,Dallas,,,,,,,Chris,Young,Christopher Ryan,255,82,R,R,2004-08-24,2017-06-17,younc003,youngch03
2015LAAalvarjo02,2015,LAA,AL,alvarjo02,509500,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,5,6,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Alvarez,Jose Ricardo,195,71,L,L,2013-06-09,2021-10-02,alvaj003,alvarjo02
2015LAAaybarer01,2015,LAA,AL,aybarer01,8500000,156,597,74,161,30,1,3,44,15,6,25,73,1,4,7,5,12,1984,1,14,D.R.,Peravia,Bani,,,,,,,Erick,Aybar,Erick Johan,195,70,B,R,2006-05-16,2017-10-01,aybae001,aybarer01
2015LAAbuterdr01,2015,LAA,AL,buterdr01,987500,10,21,3,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1983,8,9,USA,IN,Evansville,,,,,,,Drew,Butera,Andrew Edward,212,73,R,R,2010-04-09,2021-05-27,buted001,buterdr01
2015LAAcalhoko01,2015,LAA,AL,calhoko01,537500,159,630,78,161,23,2,26,83,4,1,45,164,1,5,2,4,6,1987,10,14,USA,AZ,Tempe,,,,,,,Kole,Calhoun,Kole Alan,205,70,L,L,2012-05-22,2021-10-03,calhk001,calhoko01
2015LAAcowgico01,2015,LAA,AL,cowgico01,995000,55,69,10,13,2,1,1,2,2,1,4,19,0,0,1,0,1,1986,5,22,USA,KY,Lexington,,,,,,,Collin,Cowgill,Collin Brannen,190,69,R,L,2011-07-26,2016-04-19,cowgc001,cowgico01
2015LAAcroncj01,2015,LAA,AL,croncj01,512500,113,378,37,99,17,1,16,51,3,1,17,82,1,5,0,3,9,1990,1,5,USA,CA,Fullerton,,,,,,,C. J.,Cron,Christopher John,235,76,R,R,2014-05-03,2021-10-03,cronc002,croncj01
2015LAAfreesda01,2015,LAA,AL,freesda01,6425000,121,424,53,109,27,0,14,56,1,1,31,107,0,12,0,3,12,1983,4,28,USA,TX,Corpus Christi,,,,,,,David,Freese,David Richard,213,74,R,R,2009-04-06,2019-09-28,freed001,freesda01
2015LAAgiavojo01,2015,LAA,AL,giavojo01,516250,129,453,51,123,25,5,4,49,2,1,32,59,0,2,9,6,7,1987,7,10,USA,LA,Metairie,,,,,,,Johnny,Giavotella,Johnny Arthur,185,68,R,R,2011-08-05,2017-07-25,giavj001,giavojo01
2015LAAiannech01,2015,LAA,AL,iannech01,5525000,92,272,28,51,10,0,10,34,0,1,41,83,1,1,0,3,11,1983,4,8,USA,RI,Providence,,,,,,,Chris,Iannetta,Christopher Domenic,230,72,R,R,2006-08-27,2019-08-10,iannc001,iannech01
2015LAAjoycema01,2015,LAA,AL,joycema01,4750000,93,247,17,43,12,1,5,21,0,3,30,67,1,4,1,2,5,1984,8,3,USA,FL,Tampa,,,,,,,Matt,Joyce,Matthew Ryan,194,74,L,R,2008-05-05,2021-09-23,joycm001,joycema01
2015LAAmorinmi01,2015,LAA,AL,morinmi01,514000,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,5,3,USA,MN,Andover,,,,,,,Mike,Morin,Michael William,220,76,R,R,2014-04-30,2020-08-12,morim002,morinmi01
2015LAAnavaref01,2015,LAA,AL,navaref01,511000,54,83,9,21,4,0,0,5,0,2,5,16,1,0,0,0,5,1986,5,14,USA,CA,Lynwood,,,,,,,Efren,Navarro,Efren,210,72,L,L,2011-09-02,2018-04-14,navae001,navaref01
2015LAAnieuwki01,2015,LAA,AL,nieuwki01,525415,10,22,4,3,2,0,0,1,0,1,2,9,0,0,0,0,0,1987,8,7,USA,CA,Santa Monica,,,,,,,Kirk,Nieuwenhuis,Kirk Robert,225,75,L,R,2012-04-07,2017-07-29,nieuk001,nieuwki01
2015LAApestavi01,2015,LAA,AL,pestavi01,1150000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,2,20,USA,CA,Newport Beach,,,,,,,Vinnie,Pestano,Vincent William,210,72,R,R,2010-09-23,2015-07-11,pestv001,pestavi01
2015LAApujolal01,2015,LAA,AL,pujolal01,24000000,157,602,85,147,22,0,40,95,5,3,50,72,10,6,0,3,15,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2021-10-03,pujoa001,pujolal01
2015LAAramosce01,2015,LAA,AL,ramosce01,1312000,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,6,22,USA,CA,Los Angeles,,,,,,,Cesar,Ramos,Cesar,200,74,L,L,2009-09-16,2016-07-10,ramoc001,ramosce01
2015LAArasmuco02,2015,LAA,AL,rasmuco02,513000,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,11,6,USA,GA,Columbus,,,,,,,Cory,Rasmus,Cory Taylor,200,72,R,R,2013-05-22,2016-10-01,rasmc002,rasmuco02
2015LAArichaga01,2015,LAA,AL,richaga01,3200000,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,5,27,USA,CA,Riverside,,,,,,,Garrett,Richards,Garrett Thomas,210,74,R,R,2011-08-10,2021-10-03,richg002,richaga01
2015LAAroberda09,2015,LAA,AL,roberda09,511250,37,75,10,21,2,0,0,7,0,0,2,7,1,0,3,0,1,1985,9,30,USA,CA,Fontana,,,,,,,Dan,Robertson,Daniel Roger,200,71,R,R,2014-04-29,2017-06-25,robed003,roberda09
2015LAAsalasfe01,2015,LAA,AL,salasfe01,1370000,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,5,30,Mexico,Sonora,Huatabampo,,,,,,,Fernando,Salas,Noel Fernando,200,74,R,R,2010-05-28,2019-07-20,salaf001,salasfe01
2015LAAsantihe01,2015,LAA,AL,santihe01,2290000,33,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1987,12,16,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215,72,R,L,2011-07-06,2021-07-27,santh001,santihe01
2015LAAshoemma01,2015,LAA,AL,shoemma01,517500,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1986,9,27,USA,MI,Wyandotte,,,,,,,Matt,Shoemaker,Matthew David,225,74,R,R,2013-09-20,2021-06-30,shoem001,shoemma01
2015LAAsmithjo05,2015,LAA,AL,smithjo05,5250000,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,3,22,USA,OH,Cincinnati,,,,,,,Joe,Smith,Joseph Michael,211,74,R,R,2007-04-01,2021-09-29,smitj002,smithjo05
2015LAAstreehu01,2015,LAA,AL,streehu01,7000000,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,8,2,USA,TX,Austin,,,,,,,Huston,Street,Huston Lowell,205,72,R,R,2005-04-06,2017-07-02,streh001,streehu01
2015LAAtroutmi01,2015,LAA,AL,troutmi01,6083000,159,575,104,172,32,6,41,90,11,7,92,158,14,10,0,5,11,1991,8,7,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235,74,R,R,2011-07-08,2021-05-17,troum001,troutmi01
2015LAAweaveje02,2015,LAA,AL,weaveje02,18000000,26,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1982,10,4,USA,CA,Northridge,,,,,,,Jered,Weaver,Jered David,210,79,R,R,2006-05-27,2017-05-19,weavj003,weaveje02
2015LAAwilsocj01,2015,LAA,AL,wilsocj01,18000000,21,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1980,11,18,USA,CA,Newport Beach,,,,,,,C. J.,Wilson,Christopher John,210,73,L,L,2005-06-10,2015-07-28,wilsc004,wilsocj01
2015LANanderbr04,2015,LAN,NL,anderbr04,10000000,31,47,1,4,1,0,0,3,0,0,5,32,0,0,9,0,2,1988,2,1,USA,TX,Midland,,,,,,,Brett,Anderson,Brett Franklin,230,76,L,L,2009-04-10,2021-10-03,andeb004,anderbr04
2015LANbaezpe01,2015,LAN,NL,baezpe01,512500,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,3,11,D.R.,Peravia,Bani,,,,,,,Pedro,Baez,Pedro Alberys,232,72,R,R,2014-05-05,2021-08-21,baezp001,baezpe01
2015LANbarneda01,2015,LAN,NL,barneda01,2525000,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,11,8,USA,OR,Portland,,,,,,,Darwin,Barney,Darwin James Kunane,180,70,R,R,2010-08-12,2017-10-01,barnd001,barneda01
2015LANbeachbr01,2015,LAN,NL,beachbr01,2750000,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1986,9,3,USA,IN,Kokomo,,,,,,,Brandon,Beachy,Brandon Alan,220,74,R,R,2010-09-20,2015-07-20,beacb001,beachbr01
2015LANcrawfca02,2015,LAN,NL,crawfca02,21357000,69,181,19,48,9,2,4,16,10,2,10,41,1,0,0,0,3,1981,8,5,USA,TX,Houston,,,,,,,Carl,Crawford,Carl Demonte,230,74,L,L,2002-07-20,2016-06-03,crawc002,crawfca02
2015LANellisaj01,2015,LAN,NL,ellisaj01,4250000,63,181,24,43,9,0,7,21,0,0,32,38,1,1,3,0,4,1981,4,9,USA,MO,Cape Girardeau,,,,,,,A. J.,Ellis,Andrew James,225,74,R,R,2008-09-15,2018-09-30,ellia001,ellisaj01
2015LANethiean01,2015,LAN,NL,ethiean01,18000000,142,395,54,116,20,7,14,53,2,3,43,75,2,4,0,3,11,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2017-10-01,ethia001,ethiean01
2015LANgarciyi01,2015,LAN,NL,garciyi01,510000,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,8,18,D.R.,Espaillat,Moca,,,,,,,Yimi,Garcia,Yimi,228,74,R,R,2014-09-01,2021-10-01,garcy001,garciyi01
2015LANgonzaad01,2015,LAN,NL,gonzaad01,21857000,156,571,76,157,33,0,28,90,0,1,62,107,10,6,0,3,21,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01
2015LANgrandya01,2015,LAN,NL,grandya01,693000,115,355,43,83,12,0,16,47,0,1,65,92,1,2,1,3,16,1988,11,8,Cuba,La Habana,La Habana,,,,,,,Yasmani,Grandal,Yasmani,225,74,B,R,2012-06-02,2021-10-03,grany001,grandya01
2015LANgreinza01,2015,LAN,NL,greinza01,25000000,32,67,8,15,2,0,2,3,1,0,1,14,0,0,8,1,0,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,2021-10-03,greiz001,greinza01
2015LANguerral01,2015,LAN,NL,guerral01,6500000,106,219,25,51,9,1,11,36,1,0,7,57,0,2,0,2,7,1986,11,20,Cuba,Las Tunas,Las Tunas,,,,,,,Alex,Guerrero,Alexander,220,73,R,R,2014-03-22,2015-10-04,guera001,guerral01
2015LANhatchch02,2015,LAN,NL,hatchch02,522500,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1,12,USA,NC,Kinston,,,,,,,Chris,Hatcher,David Christopher,200,73,B,R,2010-09-19,2018-09-30,hatcc002,hatchch02
2015LANheisech01,2015,LAN,NL,heisech01,2160000,33,55,8,10,2,0,2,9,0,1,15,17,2,0,0,2,1,1984,12,14,USA,PA,Mount Joy,,,,,,,Chris,Heisey,Chris J.,220,73,R,R,2010-05-03,2017-07-22,heisc001,heisech01
2015LANhoweljp01,2015,LAN,NL,howeljp01,4000000,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,4,25,USA,CA,Modesto,,,,,,,J. P.,Howell,James Phillip,180,72,L,L,2005-06-11,2017-08-13,howej003,howeljp01
2015LANjanseke01,2015,LAN,NL,janseke01,7425000,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,9,30,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,265,77,B,R,2010-07-24,2021-10-01,jansk001,janseke01
2015LANkendrho01,2015,LAN,NL,kendrho01,9500000,117,464,64,137,22,2,9,54,6,2,27,82,1,2,1,1,17,1983,7,12,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,225,71,R,R,2006-04-26,2020-09-05,kendh001,kendrho01
2015LANkershcl01,2015,LAN,NL,kershcl01,32571000,34,71,2,9,2,0,0,2,0,0,2,23,0,1,5,0,2,1988,3,19,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,225,76,L,L,2008-05-25,2021-10-01,kersc001,kershcl01
2015LANmccarbr01,2015,LAN,NL,mccarbr01,12500000,4,6,0,0,0,0,0,1,0,0,1,5,0,0,2,0,0,1983,7,7,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,225,80,R,R,2005-05-22,2018-06-24,mccab001,mccarbr01
2015LANnicasju01,2015,LAN,NL,nicasju01,2300000,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,8,31,D.R.,Duarte,San Francisco de Macoris,,,,,,,Juan,Nicasio,Juan Ramon,250,76,R,R,2011-05-28,2020-08-17,nicaj001,nicasju01
2015LANpederjo01,2015,LAN,NL,pederjo01,510000,151,480,67,101,19,1,26,54,4,7,92,170,6,9,2,2,5,1992,4,21,USA,CA,Palo Alto,,,,,,,Joc,Pederson,Joc Russell,220,73,L,L,2014-09-01,2021-10-02,pedej001,pederjo01
2015LANperaljo01,2015,LAN,NL,peraljo01,2500000,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1976,3,23,D.R.,Monsenor Nouel,Bonao,,,,,,,Joel,Peralta,Joel,210,70,R,R,2005-05-25,2016-07-05,peraj002,peraljo01
2015LANpuigya01,2015,LAN,NL,puigya01,6214000,79,282,30,72,12,3,11,38,3,3,26,66,1,2,0,1,1,1990,12,7,Cuba,Cienfuegos,Cienfuegos,,,,,,,Yasiel,Puig,Yasiel,240,74,R,R,2013-06-03,2019-09-27,puigy001,puigya01
2015LANrodrist02,2015,LAN,NL,rodrist02,522500,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,4,16,USA,FL,Miami Beach,,,,,,,Paco,Rodriguez,Steven Francis,220,75,L,L,2012-09-09,2015-05-29,rodrp001,rodrist02
2015LANrolliji01,2015,LAN,NL,rolliji01,11000000,144,517,71,116,24,3,13,41,12,8,44,86,0,0,1,1,12,1978,11,27,USA,CA,Oakland,,,,,,,Jimmy,Rollins,James Calvin,175,67,B,R,2000-09-17,2016-06-08,rollj001,rolliji01
2015LANturneju01,2015,LAN,NL,turneju01,2500000,126,385,55,113,26,1,16,60,5,2,36,71,1,13,1,4,10,1984,11,23,USA,CA,Long Beach,,,,,,,Justin,Turner,Justin Matthew,202,71,R,R,2009-09-08,2021-10-03,turnj001,turneju01
2015LANuribeju01,2015,LAN,NL,uribeju01,6500000,29,81,6,20,2,0,1,6,1,0,5,9,0,0,0,1,5,1979,3,22,D.R.,San Cristobal,Sabana Grande de Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01
2015LANvanslsc01,2015,LAN,NL,vanslsc01,522500,96,222,19,53,14,0,6,30,3,1,23,62,2,4,1,3,5,1986,7,24,USA,MO,Chesterfield,,,,,,,Scott,Van Slyke,Scott Tyler,215,76,R,R,2012-05-09,2017-07-06,vanss001,vanslsc01
2015LANwielajo01,2015,LAN,NL,wielajo01,590000,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1990,1,21,USA,NV,Reno,,,,,,,Joe,Wieland,Joseph Andrew,205,74,R,R,2012-04-14,2016-08-12,wielj001,wielajo01
2015MIAalvarhe01,2015,MIA,NL,alvarhe01,4000000,4,6,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1990,4,18,Venezuela,Carabobo,Valencia,,,,,,,Henderson,Alvarez,Henderson Javier,205,72,R,R,2011-08-10,2017-09-30,alvah001,alvarhe01
2015MIAbakerje03,2015,MIA,NL,bakerje03,2100000,41,72,11,15,3,0,3,8,0,0,8,25,0,0,0,0,0,1981,6,21,Germany,Bavaria,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220,74,R,R,2005-04-04,2015-07-07,bakej001,bakerje03
2015MIAcishest01,2015,MIA,NL,cishest01,6650000,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,6,18,USA,MA,Falmouth,,,,,,,Steve,Cishek,Steven R.,215,78,R,R,2010-09-26,2021-10-02,cishs001,cishest01
2015MIAcosarja01,2015,MIA,NL,cosarja01,540000,15,17,0,1,0,0,0,1,0,0,0,8,0,0,1,0,0,1990,5,25,USA,TX,League City,,,,,,,Jarred,Cosart,Jarred Lynn,206,75,R,R,2013-07-12,2017-06-04,cosaj001,cosarja01
