uniqueid,yearid,battingyearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,fielding_position,innouts,assists,errors,double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015MINnunezed02,2015,2014,MIN,AL,nunezed02,1025000,72,204,26,51,7,4,4,24,9,3,5,31,0,1,3,0,7,2B,9,0,0,0,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,2010-08-19,2020-07-26,nunee002,nunezed02
2015MINnunezed02,2015,2014,MIN,AL,nunezed02,1025000,72,204,26,51,7,4,4,24,9,3,5,31,0,1,3,0,7,3B,373,15,3,0,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,2010-08-19,2020-07-26,nunee002,nunezed02
2015MINnunezed02,2015,2014,MIN,AL,nunezed02,1025000,72,204,26,51,7,4,4,24,9,3,5,31,0,1,3,0,7,OF,303,2,2,1,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,2010-08-19,2020-07-26,nunee002,nunezed02
2015MINnunezed02,2015,2014,MIN,AL,nunezed02,1025000,72,204,26,51,7,4,4,24,9,3,5,31,0,1,3,0,7,SS,465,46,2,7,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,2010-08-19,2020-07-26,nunee002,nunezed02
2015BALodayda01,2015,2014,BAL,AL,odayda01,4250000,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,206,11,1,0,1982,10,22,USA,FL,Jacksonville,,,,,,,Darren,O'Day,Darren Christopher,220,76,R,R,2008-03-31,2021-07-04,odayd001,odayda01
2015CHNoltmi01,2015,2014,CHN,NL,oltmi01,520000,89,225,23,36,8,0,12,33,0,1,25,100,0,3,0,5,3,1B,256,4,0,10,1988,8,27,USA,CT,New Haven,,,,,,,Mike,Olt,Michael George,210,74,R,R,2012-08-02,2015-10-04,olt-m001,oltmi01
2015CHNoltmi01,2015,2014,CHN,NL,oltmi01,520000,89,225,23,36,8,0,12,33,0,1,25,100,0,3,0,5,3,3B,1186,72,7,4,1988,8,27,USA,CT,New Haven,,,,,,,Mike,Olt,Michael George,210,74,R,R,2012-08-02,2015-10-04,olt-m001,oltmi01
2015BOSortizda01,2015,2014,BOS,AL,ortizda01,16000000,142,518,59,136,27,0,35,104,0,0,75,95,22,3,0,6,18,1B,129,2,0,9,1975,11,18,D.R.,Distrito Nacional,Santo Domingo,,,,,,,David,Ortiz,David Americo,230,75,L,L,1997-09-02,2016-10-02,ortid001,ortizda01
2015COLottavad01,2015,2014,COL,NL,ottavad01,1300000,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,195,6,0,0,1985,11,22,USA,NY,New York,,,,,,,Adam,Ottavino,Adam Robert,246,77,B,R,2010-05-29,2021-10-02,ottaa001,ottavad01
2015BALparedji01,2015,2014,BAL,AL,paredji01,515000,18,53,9,16,4,0,2,8,2,0,2,13,0,0,0,0,1,2B,9,0,0,0,1988,11,25,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jimmy,Paredes,Jimmy Santiago,230,75,B,R,2011-08-01,2016-10-02,parej002,paredji01
2015BALparedji01,2015,2014,BAL,AL,paredji01,515000,18,53,9,16,4,0,2,8,2,0,2,13,0,0,0,0,1,3B,297,20,3,2,1988,11,25,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jimmy,Paredes,Jimmy Santiago,230,75,B,R,2011-08-01,2016-10-02,parej002,paredji01
2015MILparrage01,2015,2014,MIL,NL,parrage01,6237500,46,123,13,33,4,1,3,10,4,2,8,28,2,1,2,0,4,OF,813,1,3,1,1987,5,6,Venezuela,Zulia,Santa Barbara,,,,,,,Gerardo,Parra,Gerardo Enrique,210,71,L,L,2009-05-13,2021-10-03,parrg001,parrage01
2015SEApaxtoja01,2015,2014,SEA,AL,paxtoja01,519000,13,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,P,222,7,3,1,1988,11,6,CAN,BC,Ladner,,,,,,,James,Paxton,James Alston,227,76,L,L,2013-09-07,2021-04-06,paxtj001,paxtoja01
2015HOUpeacobr01,2015,2014,HOU,AL,peacobr01,515800,28,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,P,395,7,2,1,1988,2,2,USA,FL,Palm Beach,,,,,,,Brad,Peacock,Bradley J.,207,73,R,R,2011-09-06,2021-09-07,peacb001,peacobr01
2015SFNpeavyja01,2015,2014,SFN,NL,peavyja01,9000000,12,23,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,P,236,10,1,1,1981,5,31,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195,73,R,R,2002-06-22,2016-09-21,peavj001,peavyja01
2015LANpederjo01,2015,2014,LAN,NL,pederjo01,510000,18,28,1,4,0,0,0,0,0,0,9,11,0,0,1,0,1,OF,207,0,0,0,1992,4,21,USA,CA,Palo Alto,,,,,,,Joc,Pederson,Joc Russell,220,73,L,L,2014-09-01,2021-10-02,pedej001,pederjo01
2015BOSpedrodu01,2015,2014,BOS,AL,pedrodu01,12500000,135,551,72,153,33,0,7,53,6,6,51,75,1,1,0,6,14,2B,3562,405,2,96,1983,8,17,USA,CA,Woodland,,,,,,,Dustin,Pedroia,Dustin Luis,170,69,R,R,2006-08-22,2019-04-17,pedrd001,pedrodu01
2015MINpelfrmi01,2015,2014,MIN,AL,pelfrmi01,5500000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,71,3,0,0,1984,1,14,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240,79,R,R,2006-07-08,2017-09-29,pelfm001,pelfrmi01
2015ARIpennicl01,2015,2014,ARI,NL,pennicl01,3275000,68,177,21,45,5,3,2,10,6,1,20,36,0,3,1,0,1,2B,412,48,0,12,1984,6,15,USA,TX,Corpus Christi,,,,,,,Cliff,Pennington,Clifton Randolph,200,70,B,R,2008-08-12,2018-04-25,pennc001,pennicl01
2015ARIpennicl01,2015,2014,ARI,NL,pennicl01,3275000,68,177,21,45,5,3,2,10,6,1,20,36,0,3,1,0,1,3B,211,19,0,2,1984,6,15,USA,TX,Corpus Christi,,,,,,,Cliff,Pennington,Clifton Randolph,200,70,B,R,2008-08-12,2018-04-25,pennc001,pennicl01
2015ARIpennicl01,2015,2014,ARI,NL,pennicl01,3275000,68,177,21,45,5,3,2,10,6,1,20,36,0,3,1,0,1,SS,541,54,2,13,1984,6,15,USA,TX,Corpus Christi,,,,,,,Cliff,Pennington,Clifton Randolph,200,70,B,R,2008-08-12,2018-04-25,pennc001,pennicl01
2015ARIperalda01,2015,2014,ARI,NL,peralda01,1024000,88,329,40,94,12,9,8,36,6,3,16,60,0,1,1,1,9,OF,2179,6,4,2,1987,8,14,Venezuela,Carabobo,Valencia,,,,,,,David,Peralta,Senger David,210,73,L,L,2014-06-01,2021-10-03,perad001,peralda01
2015MILperalwi01,2015,2014,MIL,NL,peralwi01,525500,32,57,4,3,2,0,0,3,0,0,2,24,0,0,8,1,1,P,596,23,0,2,1989,5,8,D.R.,Samana,Samana,,,,,,,Wily,Peralta,Wily,255,73,R,R,2012-04-22,2021-10-01,peraw001,peralwi01
2015TEXperezma02,2015,2014,TEX,AL,perezma02,1000000,8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,P,154,5,0,1,1991,4,4,Venezuela,Portuguesa,Guanare,,,,,,,Martin,Perez,Martin,200,72,L,L,2012-06-27,2021-10-03,perem004,perezma02
2015ARIperezol01,2015,2014,ARI,NL,perezol01,2500000,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,176,5,1,0,1981,8,15,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225,75,L,L,2002-06-16,2021-04-22,pereo002,perezol01
2015CLEperezro02,2015,2014,CLE,AL,perezro02,508600,29,85,10,23,5,0,1,4,0,0,5,26,0,0,5,0,2,C,697,24,3,2,1988,12,23,P.R.,,Mayaguez,,,,,,,Roberto,Perez,Roberto Andres,220,71,R,R,2014-07-10,2021-10-02,perer003,perezro02
2015LAApestavi01,2015,2014,LAA,AL,pestavi01,1150000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,29,0,0,0,1985,2,20,USA,CA,Newport Beach,,,,,,,Vinnie,Pestano,Vincent William,210,72,R,R,2010-09-23,2015-07-11,pestv001,pestavi01
2015SFNpetityu01,2015,2014,SFN,NL,petityu01,2100000,39,25,2,1,0,0,0,0,0,0,1,13,0,0,1,0,0,P,351,5,2,0,1984,11,22,Venezuela,Zulia,Maracaibo,,,,,,,Yusmeiro,Petit,Yusmeiro Alberto,252,73,R,R,2006-05-14,2021-10-01,petiy001,petityu01
2015CHApetrija01,2015,2014,CHA,AL,petrija01,520000,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,219,7,0,1,1988,6,5,USA,MN,Northfield,,,,,,,Jake,Petricka,Jacob Steven,218,76,R,R,2013-08-22,2021-09-10,petrj001,petrija01
2015CINphillbr01,2015,2014,CIN,NL,phillbr01,12000000,121,462,44,123,25,0,8,51,2,3,23,74,1,6,2,6,13,2B,3163,307,2,68,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,2018-09-30,philb001,phillbr01
2015NYApinedmi01,2015,2014,NYA,AL,pinedmi01,2100000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,229,9,1,0,1989,1,18,D.R.,San Cristobal,Yaguate,,,,,,,Michael,Pineda,Michael Francisco,280,79,R,R,2011-04-05,2021-09-29,pinem001,pinedmi01
2015NYApireljo01,2015,2014,NYA,AL,pireljo01,510000,7,24,6,8,1,2,0,3,0,0,1,4,0,0,0,0,1,2B,81,7,1,2,1989,11,21,Venezuela,Trujillo,Valera,,,,,,,Jose,Pirela,Jose Manuel,220,72,R,R,2014-09-22,2019-09-29,pirej001,pireljo01
2015ARIpolloaj01,2015,2014,ARI,NL,polloaj01,519500,75,265,41,80,19,6,7,24,14,3,19,46,0,2,1,0,4,OF,1756,8,1,2,1987,12,5,USA,CT,Hebron,,,,,,,AJ,Pollock,Allen Lorenz,210,73,R,R,2012-04-18,2021-10-03,polla001,polloaj01
2015OAKpomerdr01,2015,2014,OAK,AL,pomerdr01,517500,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,207,8,0,0,1988,11,22,USA,TN,Memphis,,,,,,,Drew,Pomeranz,Thomas Andrew,246,77,R,L,2011-09-11,2021-08-10,pomed001,pomerdr01
2015TORpompeda01,2015,2014,TOR,AL,pompeda01,508500,17,39,5,9,1,2,1,4,1,0,4,12,0,0,0,0,0,OF,270,0,0,0,1992,12,11,CAN,ON,Mississauga,,,,,,,Dalton,Pompey,Dalton Kenrick,200,74,B,R,2014-09-02,2018-05-11,pompd001,pompeda01
2015HOUpreslal01,2015,2014,HOU,AL,preslal01,1000000,89,254,22,62,6,1,6,19,5,1,13,44,0,1,1,2,3,OF,1716,3,0,0,1985,7,25,USA,LA,Monroe,,,,,,,Alex,Presley,Alexander Crawford,195,70,L,L,2010-09-08,2017-10-01,presa001,preslal01
2015LAApujolal01,2015,2014,LAA,AL,pujolal01,24000000,159,633,89,172,37,1,28,105,5,1,48,71,11,5,0,9,28,1B,3051,80,3,78,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2021-10-03,pujoa001,pujolal01
2015LAApujolal01,2015,2014,LAA,AL,pujolal01,24000000,159,633,89,172,37,1,28,105,5,1,48,71,11,5,0,9,28,3B,18,1,0,0,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2021-10-03,pujoa001,pujolal01
2015CHAputnaza01,2015,2014,CHA,AL,putnaza01,525000,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,164,4,0,0,1987,7,3,USA,MI,Rochester,,,,,,,Zach,Putnam,Steven Zachary McGuire,220,74,R,R,2011-09-13,2017-04-22,putnz001,putnaza01
2015HOUquallch01,2015,2014,HOU,AL,quallch01,3000000,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,154,8,0,0,1978,8,17,USA,CA,Lomita,,,,,,,Chad,Qualls,Chad Michael,235,76,R,R,2004-07-22,2017-06-27,qualc001,quallch01
2015CLEraburry01,2015,2014,CLE,AL,raburry01,2500000,74,195,18,39,7,0,4,22,0,0,13,51,1,1,0,3,8,1B,3,2,0,0,1981,4,17,USA,FL,Tampa,,,,,,,Ryan,Raburn,Ryan Neil,185,72,R,R,2004-09-12,2017-07-22,rabur001,raburry01
2015CLEraburry01,2015,2014,CLE,AL,raburry01,2500000,74,195,18,39,7,0,4,22,0,0,13,51,1,1,0,3,8,OF,844,3,2,1,1981,4,17,USA,FL,Tampa,,,,,,,Ryan,Raburn,Ryan Neil,185,72,R,R,2004-09-12,2017-07-22,rabur001,raburry01
2015MILramirar01,2015,2014,MIL,NL,ramirar01,14000000,133,494,47,141,23,1,15,66,3,0,21,75,2,13,0,3,18,3B,3231,184,10,12,1978,6,25,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Aramis,Ramirez,Aramis,205,73,R,R,1998-05-26,2015-10-03,ramia001,ramirar01
2015OAKreddijo01,2015,2014,OAK,AL,reddijo01,4100000,109,363,53,96,16,7,12,54,1,1,28,63,0,1,0,3,3,OF,2647,5,5,2,1987,2,19,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,197,74,L,R,2009-07-31,2021-08-03,reddj001,reddijo01
2015WASrendoan01,2015,2014,WAS,NL,rendoan01,2500000,153,613,111,176,39,6,21,83,17,3,58,104,2,5,2,5,11,2B,646,52,0,8,1990,6,6,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,200,73,R,R,2013-04-21,2021-07-04,renda001,rendoan01
2015WASrendoan01,2015,2014,WAS,NL,rendoan01,2500000,153,613,111,176,39,6,21,83,17,3,58,104,2,5,2,5,11,3B,3446,235,15,30,1990,6,6,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,200,73,R,R,2013-04-21,2021-07-04,renda001,rendoan01
2015PHIreverbe01,2015,2014,PHI,NL,reverbe01,4100000,151,601,71,184,13,7,2,28,49,8,13,49,1,4,7,1,11,OF,3597,2,4,2,1988,5,3,USA,GA,Atlanta,,,,,,,Ben,Revere,Ben Daniel,175,69,L,R,2010-09-07,2017-10-01,reveb001,reverbe01
2015TORreyesjo01,2015,2014,TOR,AL,reyesjo01,22000000,143,610,94,175,33,4,9,51,30,2,38,73,1,1,2,4,4,SS,3731,371,19,75,1983,6,11,D.R.,Santiago,Santiago,,,,,,,Jose,Reyes,Jose Bernabe,195,72,B,R,2003-06-10,2018-09-30,reyej001,reyesjo01
2015CHNrizzoan01,2015,2014,CHN,NL,rizzoan01,5000000,140,524,89,150,28,1,32,78,5,4,73,116,7,15,0,4,8,1B,3777,118,9,104,1989,8,8,USA,FL,Parkland,,,,,,,Anthony,Rizzo,Anthony Vincent,240,75,L,L,2011-06-09,2021-10-03,rizza001,rizzoan01
2015WASroarkta01,2015,2014,WAS,NL,roarkta01,529600,31,58,1,7,0,0,0,0,0,0,1,21,0,0,11,0,1,P,596,25,2,5,1986,10,5,USA,IL,Wilmington,,,,,,,Tanner,Roark,Tanner B.,238,74,R,R,2013-08-07,2021-04-18,roart001,roarkta01
2015MILrodrifr03,2015,2014,MIL,NL,rodrifr03,3500000,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,204,5,0,0,1982,1,7,Venezuela,Distrito Federal,Caracas,,,,,,,Francisco,Rodriguez,Francisco Jose,195,72,R,R,2002-09-18,2017-06-22,rodrf003,rodrifr03
2015NYArogeres01,2015,2014,NYA,AL,rogeres01,1480000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,75,1,0,0,1985,8,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Esmil,Rogers,Esmil Antonio,200,75,R,R,2009-09-12,2015-06-12,rogee002,rogeres01
2015NYArominau01,2015,2014,NYA,AL,rominau01,554100,7,13,2,3,1,0,0,1,0,0,0,4,0,0,0,0,0,1B,9,0,0,0,1988,11,22,USA,CA,Lake Forest,,,,,,,Austin,Romine,Austin Allen,216,73,R,R,2011-09-11,2021-09-28,romia002,rominau01
2015NYArominau01,2015,2014,NYA,AL,rominau01,554100,7,13,2,3,1,0,0,1,0,0,0,4,0,0,0,0,0,C,45,2,0,2,1988,11,22,USA,CA,Lake Forest,,,,,,,Austin,Romine,Austin Allen,216,73,R,R,2011-09-11,2021-09-28,romia002,rominau01
2015CHNrondohe01,2015,2014,CHN,NL,rondohe01,544000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,190,10,0,1,1988,2,26,Venezuela,Miranda,Guatire,,,,,,,Hector,Rondon,Hector Luis,225,75,R,R,2013-04-03,2020-09-26,rondh001,rondohe01
2015SDNrossty01,2015,2014,SDN,NL,rossty01,5250000,32,56,6,10,1,0,0,3,0,0,3,22,0,1,2,1,0,P,587,37,3,3,1987,4,22,USA,CA,Berkeley,,,,,,,Tyson,Ross,Tyson William,254,77,R,R,2010-04-07,2019-05-10,rosst001,rossty01
2015TEXruary01,2015,2014,TEX,AL,ruary01,508500,28,105,11,31,7,0,2,14,1,0,2,18,0,2,0,0,6,1B,231,7,0,7,1990,3,11,USA,OH,Amherst,,,,,,,Ryan,Rua,Ryan Anthony,205,74,R,R,2014-08-29,2018-09-29,rua-r001,ruary01
2015TEXruary01,2015,2014,TEX,AL,ruary01,508500,28,105,11,31,7,0,2,14,1,0,2,18,0,2,0,0,6,3B,3,0,0,0,1990,3,11,USA,OH,Amherst,,,,,,,Ryan,Rua,Ryan Anthony,205,74,R,R,2014-08-29,2018-09-29,rua-r001,ruary01
2015TEXruary01,2015,2014,TEX,AL,ruary01,508500,28,105,11,31,7,0,2,14,1,0,2,18,0,2,0,0,6,OF,453,0,0,0,1990,3,11,USA,OH,Amherst,,,,,,,Ryan,Rua,Ryan Anthony,205,74,R,R,2014-08-29,2018-09-29,rua-r001,ruary01
2015PHIrufda01,2015,2014,PHI,NL,rufda01,515000,52,102,13,24,8,0,3,8,0,0,8,32,0,4,1,2,2,1B,340,6,0,9,1986,7,28,USA,NE,Omaha,,,,,,,Darin,Ruf,Darin Cortland,232,74,R,R,2012-09-14,2021-10-02,ruf-d001,rufda01
2015PHIrufda01,2015,2014,PHI,NL,rufda01,515000,52,102,13,24,8,0,3,8,0,0,8,32,0,4,1,2,2,3B,3,1,0,0,1986,7,28,USA,NE,Omaha,,,,,,,Darin,Ruf,Darin Cortland,232,74,R,R,2012-09-14,2021-10-02,ruf-d001,rufda01
2015PHIrufda01,2015,2014,PHI,NL,rufda01,515000,52,102,13,24,8,0,3,8,0,0,8,32,0,4,1,2,2,OF,313,0,0,0,1986,7,28,USA,NE,Omaha,,,,,,,Darin,Ruf,Darin Cortland,232,74,R,R,2012-09-14,2021-10-02,ruf-d001,rufda01
2015PHIruppca01,2015,2014,PHI,NL,ruppca01,508000,18,60,4,11,4,0,0,6,0,0,4,20,0,0,0,0,5,C,475,18,2,2,1988,9,28,USA,TX,Dallas,,,,,,,Cameron,Rupp,Cameron Arthur,260,74,R,R,2013-09-10,2017-09-30,ruppc001,ruppca01
2015NYAryanbr01,2015,2014,NYA,AL,ryanbr01,2000000,49,114,5,19,4,0,0,8,0,2,4,30,0,3,1,2,2,1B,33,1,0,1,1982,3,26,USA,CA,Los Angeles,,,,,,,Brendan,Ryan,Brendan Wood,190,73,R,R,2007-06-02,2016-06-14,ryanb002,ryanbr01
2015NYAryanbr01,2015,2014,NYA,AL,ryanbr01,2000000,49,114,5,19,4,0,0,8,0,2,4,30,0,3,1,2,2,2B,339,50,1,11,1982,3,26,USA,CA,Los Angeles,,,,,,,Brendan,Ryan,Brendan Wood,190,73,R,R,2007-06-02,2016-06-14,ryanb002,ryanbr01
2015NYAryanbr01,2015,2014,NYA,AL,ryanbr01,2000000,49,114,5,19,4,0,0,8,0,2,4,30,0,3,1,2,2,3B,48,7,0,1,1982,3,26,USA,CA,Los Angeles,,,,,,,Brendan,Ryan,Brendan Wood,190,73,R,R,2007-06-02,2016-06-14,ryanb002,ryanbr01
2015NYAryanbr01,2015,2014,NYA,AL,ryanbr01,2000000,49,114,5,19,4,0,0,8,0,2,4,30,0,3,1,2,2,SS,528,44,3,7,1982,3,26,USA,CA,Los Angeles,,,,,,,Brendan,Ryan,Brendan Wood,190,73,R,R,2007-06-02,2016-06-14,ryanb002,ryanbr01
2015NYAsabatcc01,2015,2014,NYA,AL,sabatcc01,23000000,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,P,138,5,0,0,1980,7,21,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,300,78,L,L,2001-04-08,2019-09-24,sabac001,sabatc.01
2015LAAsalasfe01,2015,2014,LAA,AL,salasfe01,1370000,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,176,7,0,1,1985,5,30,Mexico,Sonora,Huatabampo,,,,,,,Fernando,Salas,Noel Fernando,200,74,R,R,2010-05-28,2019-07-20,salaf001,salasfe01
2015TORsanchaa01,2015,2014,TOR,AL,sanchaa01,1021600,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,99,11,1,0,1992,7,1,USA,CA,Barstow,,,,,,,Aaron,Sanchez,Aaron Jacob,210,76,R,R,2014-07-23,2021-08-07,sanca006,sanchaa01
2015DETsanchan01,2015,2014,DET,AL,sanchan01,16800000,22,5,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,P,378,18,0,2,1984,2,27,Venezuela,Aragua,Maracay,,,,,,,Anibal,Sanchez,Anibal Alejandro,205,72,R,R,2006-06-25,2020-09-26,sanca004,sanchan01
2015CHAsanchca01,2015,2014,CHA,AL,sanchca01,510000,28,100,6,25,5,0,0,5,1,1,3,25,0,0,0,1,1,2B,698,72,1,18,1992,6,29,Venezuela,Aragua,Maracay,,,,,,,Carlos,Sanchez,Yolmer Carlos,210,72,B,R,2014-07-13,2020-09-25,sancc001,sanchca01
2015CHAsanchca01,2015,2014,CHA,AL,sanchca01,510000,28,100,6,25,5,0,0,5,1,1,3,25,0,0,0,1,1,SS,24,5,0,0,1992,6,29,Venezuela,Aragua,Maracay,,,,,,,Carlos,Sanchez,Yolmer Carlos,210,72,B,R,2014-07-13,2020-09-25,sancc001,sanchca01
2015PITsanchto01,2015,2014,PIT,NL,sanchto01,518000,26,75,3,20,1,0,2,13,0,0,3,28,0,1,0,1,0,C,494,10,5,0,1988,5,20,USA,FL,Miami,,,,,,,Tony,Sanchez,Jorge Anthony,220,71,R,R,2013-06-23,2017-09-02,sanct001,sanchto01
2015LAAsantihe01,2015,2014,LAA,AL,santihe01,2290000,30,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,P,382,17,2,0,1987,12,16,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215,72,R,L,2011-07-06,2021-07-27,santh001,santihe01
2015MINschafjo02,2015,2014,MIN,AL,schafjo02,1550000,41,130,17,37,5,1,1,13,15,5,12,28,0,0,5,0,0,OF,1018,2,2,0,1986,9,4,USA,IN,Hammond,,,,,,,Jordan,Schafer,Jordan James,205,73,L,L,2009-04-05,2015-05-10,schaj002,schafjo02
2015SEAseageky01,2015,2014,SEA,AL,seageky01,4500000,159,590,71,158,27,4,25,96,7,5,52,118,3,8,1,3,12,3B,4206,327,8,36,1987,11,3,USA,NC,Charlotte,,,,,,,Kyle,Seager,Kyle Duerr,216,72,L,R,2011-07-07,2021-10-03,seagk001,seageky01
2015LAAshoemma01,2015,2014,LAA,AL,shoemma01,517500,27,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,P,408,12,3,1,1986,9,27,USA,MI,Wyandotte,,,,,,,Matt,Shoemaker,Matthew David,225,74,R,R,2013-09-20,2021-06-30,shoem001,shoemma01
2015SLNsiegrke01,2015,2014,SLN,NL,siegrke01,518000,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,91,0,0,0,1989,7,20,USA,NY,Buffalo,,,,,,,Kevin,Siegrist,Kevin Ryan,230,77,L,L,2013-06-06,2017-09-23,siegk001,siegrke01
2015PHIsizemgr01,2015,2014,PHI,NL,sizemgr01,2000000,60,162,21,41,9,2,3,12,1,1,14,35,0,0,0,0,4,OF,971,0,1,0,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01
2015LAAsmithjo05,2015,2014,LAA,AL,smithjo05,5250000,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,224,12,0,1,1984,3,22,USA,OH,Cincinnati,,,,,,,Joe,Smith,Joseph Michael,211,74,R,R,2007-04-01,2021-09-29,smitj002,smithjo05
2015TEXsmolija01,2015,2014,TEX,AL,smolija01,508500,24,86,12,30,5,0,3,12,0,0,3,24,0,3,0,0,1,OF,516,0,0,0,1989,2,9,USA,IL,Rockford,,,,,,,Jake,Smolinski,Jacob Michael,210,71,R,R,2014-07-07,2018-06-20,smolj002,smolija01
2015OAKsogarer01,2015,2014,OAK,AL,sogarer01,1075000,117,291,38,65,10,0,1,22,11,4,31,37,0,1,4,2,6,2B,2163,247,5,49,1986,5,22,USA,AZ,Phoenix,,,,,,,Eric,Sogard,Eric Sidney,180,70,L,R,2010-09-14,2021-07-21,sogae001,sogarer01
2015OAKsogarer01,2015,2014,OAK,AL,sogarer01,1075000,117,291,38,65,10,0,1,22,11,4,31,37,0,1,4,2,6,SS,325,33,5,5,1986,5,22,USA,AZ,Phoenix,,,,,,,Eric,Sogard,Eric Sidney,180,70,L,R,2010-09-14,2021-07-21,sogae001,sogarer01
2015SDNsolarya01,2015,2014,SDN,NL,solarya01,516400,56,217,30,58,5,1,4,17,0,1,23,24,1,1,2,3,5,2B,204,16,1,3,1987,7,3,Venezuela,Carabobo,Valencia,,,,,,,Yangervis,Solarte,Yangervis Alfredo,220,71,B,R,2014-04-02,2019-05-06,solay001,solarya01
2015SDNsolarya01,2015,2014,SDN,NL,solarya01,516400,56,217,30,58,5,1,4,17,0,1,23,24,1,1,2,3,5,3B,1093,50,4,10,1987,7,3,Venezuela,Carabobo,Valencia,,,,,,,Yangervis,Solarte,Yangervis Alfredo,220,71,B,R,2014-04-02,2019-05-06,solay001,solarya01
2015SDNsolarya01,2015,2014,SDN,NL,solarya01,516400,56,217,30,58,5,1,4,17,0,1,23,24,1,1,2,3,5,OF,120,0,1,0,1987,7,3,Venezuela,Carabobo,Valencia,,,,,,,Yangervis,Solarte,Yangervis Alfredo,220,71,B,R,2014-04-02,2019-05-06,solay001,solarya01
2015SDNsolarya01,2015,2014,SDN,NL,solarya01,516400,56,217,30,58,5,1,4,17,0,1,23,24,1,1,2,3,5,SS,26,1,0,0,1987,7,3,Venezuela,Carabobo,Valencia,,,,,,,Yangervis,Solarte,Yangervis Alfredo,220,71,B,R,2014-04-02,2019-05-06,solay001,solarya01
